status	msgid	msgstr
	E-bill Inconsistencies	Incongruenze e-fattura
	Import Inconsistencies	Incongruenze nell'importazione
	Address	Indirizzo
	Your company Street is not set	Indirizzo azienda non impostato
	Customer Address	Indirizzo cliente
	Customer street not set	Indirizzo cliente non impostato
	Customer street not set.	Indirizzo cliente non impostato
	Customer street is not set	Indirizzo del cliente non impostato
	Delivery Address	Indirizzo di consegna
	Destination Address	Indirizzo di destinazione
	Bill To	Indirizzo di fatturazione
	Bill &amp; Ship To	Indirizzo di fatturazione e consegna
	Bill &amp; Ship To:	Indirizzo di fatturazione e consegna:
	Bill To:	Indirizzo di fatturazione:
	Shipping Address	Indirizzo di spedizione
	Street not set	Indirizzo non impostato
	Street not set.	Indirizzo non impostato
	Street is not set for %s	Indirizzo non impostato per %s
	Street is not set for %s.	Indirizzo non impostato per %s.
	Organization Address	Indirizzo organizzazione
	PEC to which the electronic invoice will be sent. Must be filled ONLY when the information element <CodiceDestinatario> is '0000000'	"Indirizzo PEC al quale inviare la fattura elettronica. Da valorizzare SOLO nei casi in cui l'elemento informativo <CodiceDestinatario> vale ""0000000"""
	PEC to which the electronic invoice will be sent. Must be filled ONLY when the information element <CodiceDestinatario> is '0000000'	"Indirizzo PEC al quale inviare la fattura elettronica. Da valorizzare SOLO nei casi in cui l'elemento informativo <CodiceDestinatario> vale ""0000000"""
	Agent information	Informazioni Agente
	informazioni agente	Informazioni Agente
	General information	Informazioni generali
	Shipping Informations	Informazioni spedizione
	Start Export Customer Invoices	Inizia esportazione fatture clienti
	Start Export Supplier Invoices	Inizia esportazione fatture fornitori
	Payment Term Start	Inizio termine di pagamento
	Resolved	Insoluto
	Embedded	Integrato
	Intermediary	Intermediario
	Date range	Intervallo date
	Date ranges	Intervallo date
	Header and Footer	Intestazione e piede
	Custom Header	Intestazione personalizzata
	Html custom header	Intestazione personalizzata html
	Send follow-ups	Invia solleciti di pagamento
	Send Follow-Ups	Invia solleciti di pagamento
	Send Overdue Email	Invia sollecito di ritardato pagamento
	Send by Mail	Invia tramite mail
	Send an Email	Invia una email
	Send a Letter	Invia una lettera
	Sent	Inviata
	Sent by	Inviata da
	iva	IVA
	Taxes	IVA
	No tax with percentage %s and nature %s found. Please configure this tax	IVA con aliquota %s e natura %s non trovata, configurare questa imposta
	No tax with percentage %s and nature %s found. Please configure this tax.	IVA con aliquota %s e natura %s non trovata, configurare questa imposta.
	Vendor Taxes	IVA da fornitori
	Customer Taxes 	IVA v/clienti
	The parent company	L'azienda controllante
	Company does not have fiscal code or VAT	L'azienda non ha ne P.IVA ne codice fiscale
	l'id del record a cui questo è collegato	L'ID del record a cui questo è collegato
	The record id this is attached to	L'ID del record a cui questo è collegato
	l'id del record a cui questo è collegato.	L'ID del record a cui questo è collegato.
	The record id this is attached to.	L'ID del record a cui questo è collegato.
	Computed amount untaxed %s is different from summary data %s	L'imponibile calcolato %s è diverso da quello dei dati di riepilogo %s
	The database object this attachment will be attached to	L'oggetto del database a cui verrà assegnato questo allegato
	The database object this attachment will be attached to.	L'oggetto del database a cui verrà assegnato questo allegato.
	User %s uploaded a new e-invoice file	L'utente %s ha caricato un nuovo file e-fattura
	The bill contains withholding tax with payment reason %s, but such a tax is not found in your system. Please set it	La fattura contiene una ritenuta fiscale con causale pagamento %s. Tale ritenuta non è presente nel sistema, è necessario impostarla
	The bill contains withholding tax with payment reason %s, but such a tax is not found in your system. Please set it.	La fattura contiene una ritenuta fiscale con causale pagamento %s. Tale ritenuta non è presente nel sistema, è necessario impostarla.
	Invoice does not have a number	La fattura non ha un numero ufficiale
	Invoice does not have a number.	La fattura non ha un numero ufficiale.
	VAT number %s of customer invoice is not the same of the current company	La partita IVA %s del cliente fattura non corrisponde a quella dell'azienda
	(keep empty for making the settlement of all agents)	lasciare vuoto per creare le provvigioni per tutti gli agenti
	(keep empty for invoicing all the settlements)	lasciare vuoto per fatturare tutte le provvigioni
	Keep empty to use the current date	Lasciare vuoto per usare la data corrente
	Invoices must belong to the same company	Le fatture devono appartenere alla stessa azienda
	Invoices must belong to the same partner	Le fatture devono appartenere allo stesso soggetto
	Invoices must belong to the same partner.	Le fatture devono appartenere allo stesso soggetto.
	Free of commission	Libero da provvigioni
	Account Books	Libri contabili
	The lower limit cannot be greater than upper one	Limite minimo maggiore del massimo
	The lower limit cannot be greater than upper one.	Limite minimo maggiore del massimo
	Language	Lingua
	Settle commissions	Liquida le provvigioni
	Settled	Liquidato
	Settlement	Liquidazione
	Tax Settlement	Liquidazione d'imposta
	VAT Settlement	Liquidazione IVA
	Settlements	Liquidazioni
	E-bills Detail Level	Livello di dettaglio e-fatture
	Latest Follow-up Level	Livello ultimo sollecito
	Inventory Locations	Locazioni d'inventario
	Line-up: logo / company data	Logo in linea / dati azienda
	Line-up: logo / company data / no sep. line	Logo in linea / dati azienda / no riga sep.
	Line-up logo / slogan	Logo in linea / slogan
	Line-up logo / slogan / no sep. line	Logo in linea / slogan / no riga sep.
	Inventory	Magazzino
	Warehouse	Magazzino
	Supplement	Maggiorazione
	manca cap aziendale	Manca CAP aziendale
	Missed company zip code	Manca CAP aziendale
	Missed city %s %s %S	Manca città %s %s %s
	Missing account income configuration for %s	Manca il conto di ricavo di %s
	Missed address %s %s %S	Manca indirizzo %s %s %s
	Missed supplier invoice number %s, id=%d	Manca numero fattura fornitore %s, id=%d
	Missed company VAT number	Manca partita IVA aziendale
	Missing tax stamp product in company settings!	"Manca prodotto ""imposta di bollo"" nelle impostazioni aziendali!"
	Set to delivered	Marca come consegnata
	Monthly	Mensile
	Report print menu	Menù di stampa rapporti
	Date month	Mese
	delivery method	Metodo di consegna
	Payment Method	Metodo di pagamento
	Electronic Invoice Payment Method	Metodo pagamento fattura elettronica
	Thumbnail	Miniatura
	Sender	Mittente
	Payment method %s is not defined in your system	Modalità di pagamento %s non definita nel sistema
	Payment method %s is not defined in your system.	Modalità di pagamento %s non definita nel sistema.
	Odoo based Model	Modello basato su Odoo
	Account invoice model	Modello di fattura
	Delivery document model	Modello documento di consegna
	Purchase order model	Modello ordine di acquisto
	Sale order model	Modello ordine di vendita
	Original Odoo Model	Modello originale Odoo
	Specifica rapporto	Modello rapporto
	Resource Model	Modello risorsa
	Address Print Mode	Modo stampa indirizzo
	Header Print Mode	Modo stampa intestazione
	Footer Print Mode	Modo stampa piede
	Local Modules	Moduli disponibili
	Module	Modulo
	Show partner details	Mostra dettagli soggetto
	show price	Mostra prezzi
	mostra prezzi e sconti nella stampa del ddt	Mostra prezzi e sconti nella stampa del DdT
	Show prices and         discounts in ddt report	Mostra prezzi e sconti nella stampa del DdT
	Show prices on report	Mostra prezzi su stampa
	Journal Items	Movimenti contabili
	Journal Item	Movimento contabile
	No taxable nature	Natura base non imponibile
	Tax Nature	Natura dell'IVA
	Non taxable nature	Natura esenzione
	Your company Country is not set	Nazione azienda non impostata
	Customer country not set	Nazione cliente non impostata
	Customer country not set.	Nazione cliente non impostata.
	Customer country is not set	Nazione del cliente non impostata
	Company Country not set	Nazione dell'azienda non impostata
	Company Country not set.	Nazione dell'azienda non impostata.
	Unknow country of %s %s %S	Nazione di %s %s %s sconosciuta 
	Unknow country of %s	Nazione di %s sconosciuta 
	Country not set	Nazione non impostata
	Country is not set for %s	Nazione non impostata per %s
	Country not set.	Nazione non impostata.
	Organization Country	Nazione organizzazione
	The Europe country group cannot be found. Please update the base module	Nazioni europee non identificate. Aggiornare il modulo 'base'
	The Europe country group cannot be found. Please update the base module.	Nazioni europee non identificate. Aggiornare il modulo 'base'
	Two distinct partners with VAT number %s and Fiscal Code %s already present in db	Nel database sono già presenti due diversi partner con partita IVA %s e codice fiscale %s
	Two distinct partners with VAT number %s and Fiscal Code %s already present in db.	Nel database sono già presenti due diversi partner con partita IVA %s e codice fiscale %s.
	On Footer	Nel piede
	On Footer, no IBAN	Nel piede senza IBAN
	No partner allocated	Nessun soggetto allocato
	No code & Only first line	No codice & solo 1° riga
	No chart of account	No piano dei conti
	No print	No stampa
	No print Header	No stampa intestazione
	No print Footer	No stampa piede
	Bank Name	Nome banca
	Brief name of document to print	Nome breve del documento da stampare
	Company Name Color	Nome colore aziendale
	Name of Style	Nome dello stile
	Currency Name	Nome divisa
	Stored Filename	Nome file registrato
	Resource Name	Nome risorsa
	Partner name	Nome soggetto
	Name of report template	Nome specifica multi-rapporto
	Username	Nome utente
	Display Name	Nome visualizzato
	non ci sono ddt da fatturare	Non ci sono DdT da fatturare
	Nothing to invoice	Non ci sono DdT da fatturare
	There is no invoicable line	Non ci sono righe fatturabili
	There is no invoicable line.	Non ci sono righe fatturabili
	Not due	Non dovuto
	Cannot cancel an invoiced settlement	Non è possibile cancellare una provvigione fatturata
	Cannot cancel an invoiced settlement.	Non è possibile cancellare una provvigione fatturata.
	Do not invoice services from DDT	Non fatturare servici da DdT
	Failed	Non riuscito
	Not every picking is in done status	Non tutti i prelievi sono completati
	Not Posted	Non validate
	Note	Nota
	Refund	Nota credito
	Invoice Refund	Nota di Credito
	Notes	Note
	Customer Credit Notes	Note credito clienti
	Vendor Credit Notes	Note credito fornitori
	Bare Ownership	Nuda proprietà
	None	Nulla
	Organization Street Number	Numero civico organizzazione
	DdT Number	Numero DdT
	DDT number	Numero DdT
	DdT number already exists!	Numero DdT esiste già!
	DDT number:	Numero DdT:
	Register Code	Numero di iscrizione
	Entry number	Numero di registrazione
	Number of Items	Numero di righe
	Company Telephone number not set	Numero di telefono dell'azienda non impostato
	Company Telephone number not set.	Numero di telefono dell'azienda non impostato.
	Bills Number	Numero fatture
	Protocol Number	Numero protocollo
	Rea Number	Numero REA
	REA Number	Numero REA
	Item Num	Numero riga
	Item Num.	Numero riga
	Line Number	Numero riga
	New record inserted	Nuovi record inseriti
	or	o
	Additional Expenses	Oneri accessori
	Opportunities	Opportunità
	Pick up time	Ora ritiro
	Ordinary	Ordinario
	Order	Ordine
	ordine di prelievo %s già nel ddt	Ordine di prelievo %s già nel DdT
	Picking %s already in ddt	Ordine di prelievo %s già nel DdT
	Sale order	Ordine di vendita
	Sale Order	Ordine di vendita
	Sales Order	Ordine di vendita
	Orders	Ordini
	Orders:	Ordini:
	Original	Originale
	VAT number and fiscal code are not set for %s	P:IVA e codice fiscale non impostati per %s
	VAT number and fiscal code are not set for %s.	P:IVA e codice fiscale non impostati per %s.
	TIN	P.IVA
	Company %s TIN not set	P.IVA azienda %s non impostata
	Company %s TIN not set.	P.IVA azienda %s non impostata.
	Payments	Pagamenti
l10n_it_ricevute_bancarie	Settlements	Pagamento
	Payment Based	Pagamento basato
	Ending Page PDF	Pagina finale PDF
	Attendees	Partecipanti
	VAT number	Partita IVA
	Company TIN not set	Partita IVA aziendale non impostata
	Company TIN not set.	Partita IVA aziendale non impostata
	Partner %s TIN not set	Partita IVA del soggetto %s non impostata
	Partner %s TIN not set.	Partita IVA del soggetto %s non impostata.
	Partner VAT number and fiscal code are not set	Partita IVA e codice fiscale del soggetto non impostati
	Partner VAT number and fiscal code are not set.	Partita IVA e codice fiscale del soggetto non impostati.
	VAT number:	Partita IVA:
	Open Items	Partite aperte
	Open Items Partner	Partite aperte
	Open Items -	Partite aperte -
	Default Odoo CoA	PdC predefinito Odoo
	Experimental Axilor CoA	PdC sperimentale Axilor
	Zeroincombenze CoA	PdC Zeroincombenze
	Watermark PDF	PDF filigrana
	Addressee PEC	PEC destinatario
	If you want to add a PDF version of the invoice into the XML, select which one	Per aggiungere un PDF della fattura dentro l'XML selezionarne la versione
	By sections	Per fasce
	%s partners have no credits and as such the action is cleared	Per i soggetti %s non risultano crediti e l'azione non è stata eseguita
	for all Outgoing Mail Servers and Fetchmail Servers	per tutti i server di posta
	for all Outgoing Mail Servers and Fetchmail Servers.	per tutti i server di posta
	Percent	Percentuale
	Percentage	Percentuale
	Fixed percentage	Percentuale fissa
	Account period	Periodo contabile
	Tax Period	Periodo d'imposta
	Settlement period	Periodo liquidazione
	Settlement period not valid	Periodo liquidazione non valido
	Settlement period not valid.	Periodo liquidazione non valido
	Period: from %s to %s	Periodo: da %s a %s
	Natural Person	Persona fisica
	Legal Person	Persona giuridica
	Weight	Peso
	Gross Weight	Peso lordo
	Gross Weight	Peso Lordo
	Net Weight	Peso netto
	Chart of Account	Piano dei conti
	Automatic Footer	Piede automatico
	Customized Footer	Piede personalizzato
	Html custom footer	Piede personalizzato html
	Carriage Paid	Porto Assegnato (EXW) 
	Carriage Forward	Porto Franco (DDP) 
	FatturaPA fiscal position not set	Posizione fiscale e-fattura non impostata
	FatturaPA fiscal position not set.	Posizione fiscale e-fattura non impostata
	Electronic Invoice Fiscal Position	Posizione fiscale fattura elettronica
	Fiscal position used by FatturaPA	Posizione fiscale in e-Fattura
	E-invoice fiscal position not set	Posizione fiscale non impostata
	E-invoice fiscal position not set.	Posizione fiscale non impostata.
	Fiscal position used by electronic invoice	Posizione fiscale usata dalla fattura elettronica
	Payment term layout position	Posizione termine di pagamento
	Fiscal Positions	Posizioni fiscali
	Outgoing Mails	Posta inviata
	Aged Partner Balance	Poste ripartite per periodo
	Aged Partner Balance -	Poste ripartite per periodo -
	Aged Partner Balance XLSX	Poste ripartite per periodo XLSX
	Default	Predefinito
	Favorited By	Preferito
	Telephone Prefix	Prefisso telefonico
	Pickings	Prelievi
	Pick up	Prelievo
	Picking	Prelievo
	Package Preparation	Preparazione confezionamento
	Unit Price	Prezzo unitario
	Unit Price	Prezzo Unitario
	Control Policy 	Procedimento di controllo
	Invoicing Policy 	Procedimento di fatturazione
	Wizard	Procedura guidata
	This wizard set default invoice communication type	Procedura per impostare il tipo di comunicazione in fattura
	Aged Partner Balance Wizard	Procedura poste ripartite per periodo
	Tax Stamp Product	"Prodotto ""Imposta di bollo"""
	Product for invoicing	Prodotto da fatturare
	Discount Supplement Product	Prodotto per sconto maggiorazione
	E-bill Default Product	Prodotto predefinito per e-fattura
	Product used as Tax Stamp in customer invoices.	"Prodotto usato come ""Bollo "" nelle fatture clienti."
	Product used to model ScontoMaggiorazione XML element on bills	Prodotto usato come modello per l'elemento XML ScontoMaggiorazione delle fatture
	Product used to model ScontoMaggiorazione XML element on bills.	Prodotto usato come modello per l'elemento XML ScontoMaggiorazione delle fatture.
	Profit and Loss	Profitti e Perdite
	Progressive line	Progressivo riga
	Ready to Send	Pronta per invio
	Test Connection	Prova connessione
	Province ( %s ) not present in your system	Provincia ( %s ) non presente nel sistema
	Register Province ( %s ) not present in your system	Provincia albo ( %s ) non presente nel sistema
	Customer province not set	Provincia cliente non impostata
	Customer province not set.	Provincia cliente non impostata
	Register Province	Provincia iscrizione
	Province not set	Provincia non impostata
	Province not set.	Provincia non impostata
	Organization Province	Provincia organizzazione
	Commission	Provvigione
	Commission in sales	Provvigione da vendite
	This is the default commission used in the sales where this agent is assigned. It can be changed on each operation if needed	Provvigione predefinita usata nelle vendita per questo agente. Può essere cambiata in qualsiasi riga
	This is the default commission used in the sales where this agent is assigned. It can be changed on each operation if needed.	Provvigione predefinita usata nelle vendita per questo agente. Può essere cambiata in qualsiasi riga
	Gross Amount	Provvigione su prezzo
	Commissions	Provvigioni
	Net Amount	Provvigioni al netto
	Created Settlements	Provvigioni create
	Public administration	Pubblica amministrazione
	Clean	Pulizia
	Clean-up Test Environment	Pulizia ambiente di test
	Clean Chart of Account	Pulizia P.d.C.
	Clean Fiscal Position	Pulizia posizioni fiscali
	Button	Pulsante
	Graph	Quadri
	This attachment contains the PDF report of the linked invoice	Questo allegato contiene il documento PDF della fattura collegata
	This year	Questo anno
	This report will be automatically included in the created XML	Questo documento verrà incluso automaticamente nell'XML generato
	Repository	Raccolta
	DDT invoicing group	Raggr. Fatture da DdT
	Group By	Raggruppa per
	Group by...	Raggruppa per ...
	Reporting	Rapporti
	Financial Reports	Rapporti finanziari
	OCA accounting reports	Rapporti finanziari vari
	PDF Report	Rapporti PDF
	Report	Rapporto
	Report to print	Rapporto da stampare
	Original report	Rapporto originale
	Tax Representative	Rappresentante fiscale
	Legal Tax Representative	Rappresentante legale (fiscale)
	Record deleted	Record eliminati
	Record updated	Record modificati
	Write customized header	Redigi intestazione personalizzata
	Write customized footer	Redigi piede personalizzato
	Tax Regime	Regime fiscale
	Tax Regime %s not present in your system	Regime fiscale %s non presente nel sistema
	Tax Regime %s not present in your system.	Regime fiscale %s non presente nel sistema.
	Post	Registra
	Registered	Registrata
	Entry	Registrazione
	Journal Entry	Registrazione contabile
	Post Entry	Registrazione contabile
	Analytic Entries 	Registrazioni analitiche
	Accounting Entries	Registrazioni contabili
	Journal Entries	Registrazioni contabili
	Journals	Registri sezionali
	Cash Journal	Registro cassa
	Anonimous sale receipts journal	Registro corrispettivi
	Journal	Registro sezionale
	Sale Journal	Registro vendite
	Sales Journal	Registro vendite
	Document report selection rules	Regole selezione impaginazione stampa
	Multi-Report Selection Rules	Regole selezione multi-documento
	Reset to ready	Reimposta da inviare
	Related header	Relativa intestazione
	Related footer	Relativo piede
	Leads	Relazioni
	Leads & Opportunities	Relazioni e opportunità
	Residual	Residuo
	Returned	Reso
	Tax Adjustments	Rettifiche di bilancio
	Inventory Adjustments	Rettifiche di inventario
	RC	Rev.Charge
	Refresh	Riaggiorna
	Refresh registration date	Riaggiorna data registrazione
	Refresh due date from attachment	Riaggiorna data scadenza da allegato
	Refresh attachment info	Riaggiorna informazioni allegato
	Settlement search	Ricerca liquidazione
	Settlement lines search	Ricerca righe liquidazione
	Tax receipt	Ricevuta fiscale
	Reconcile Entries	Riconcilia registrazioni
	Reconcile	Riconciliazione
	Manual Reconciliation	Riconciliazione manuale
	Administration ref	Rif.  Amministrativo
	Administration ref.	Rif.  Amministrativo
	rif.  amministrativo	Rif.  Amministrativo
	Admin. ref	Rif. ammin
	Admin. ref.	Rif. ammin.
	Client Ref	Rif. Cliente
	Client Ref:	Rif. Cliente
	Line Ref	Rif. riga
	Line Ref.	Rif. riga
	Reference	Riferimento
	Administration Reference	Riferimento amministrativo
	PA partner reference	Riferimento amministrazione PA
	Date Reference	Riferimento data
	Law reference	Riferimento legislativo
	Number Reference	Riferimento numero
	Text Reference	Riferimento testo
	Rejected	Rifiutata
	Line	Riga
	Account Move line	Riga contabile
	Credit move line	Riga contabile avere
	Record to delete	Riga da eliminare
	Ddt line	Riga DdT
	riga ddt	Riga DdT
	Payment Line	Riga di pagamento
	Related E-bill Line	Riga e-fattura collegata
	Invoice line %s does not have tax	Riga fattura %s senza IVA
	riga fattura %s senza iva	Riga fattura %s senza IVA
	Related Invoice Line	Riga fattura collegata
	Sale invoice Line	Riga fattura di vendita
	Sale order line	Riga ordine di vendita
	Package Preparation Line	Riga preparazione confezionamento
	Lines	Righe
	Agent line	Righe Agente
	righe agente	Righe Agente
	Invoice line agents and commissions	Righe agenti e provvigioni in fattura
	Credit move lines	Righe contabili avere
	Commission lines	Righe di provvigione
	Sale line	Righe di vendita
	Customer Invoice Lines	Righe fatture clienti
	Sale invoice Lines	Righe fatture di vendita
	Supplier Invoice Line	Righe fatture fornitori
	Settlement lines	Righe liquidazione
	Too many taxes with percentage %s and nature %s found	Rilevate troppe imposte con aliquota %s e natura %s
	Too many taxes with percentage %s and nature %s found.	Rilevate troppe imposte con aliquota %s e natura %s.
	Reset to Draft	Riporta in bozza
	Back to Accepted	Ripristina accettata
	Back to Accredited	Ripristina accrediata
	Restore	Ripristinare
	Results	Risultati
	Result Test Environment	Risultati ambiente test
	Overdue Payments	Ritardo pagamenti
	No withholding tax found with document payment reason %s and rate %s	Ritenuta con causale documento %s e aliquota %s non trovata
	No withholding tax found with document payment reason %s and rate %s.	Ritenuta con causale documento %s e aliquota %s non trovata.
	Tax Withholding	Ritenuta d'acconto
	Initial Balances	Saldi iniziali
	Ending balance	Saldo finale
	Partner ending balance	Saldo finale soggetto
	Initial balance	Saldo iniziale
	Initial Balance	Saldo iniziale
	Partner Initial balance	Saldo iniziale soggetto
	Save	Salva
	Save & Close	Salva e chiudi
	Save & New	Salva e nuovo
	Payment Due Date	Scadenza pagamento
	Box	Scatole
	Box-Pallet	Scatole/Pallet
	Tab	Scheda
	Split payment	Scissione pagamenti
	Discount	Sconto
	Discount (%)	Sconto (%)
	Global bill discount from document general data	Sconto globale fattura dai dati generali del documento
	Discount Supplement	Sconto maggiorazione
	Prepayment Discount	Sconto pagamento anticipato
	Receipt	Scontrino fiscale
	Bookmark	Segnalibro
	Check if this is the Anonimous Sale Receipts Journal	Seleziona se registro corrispettivi
	Check if this is a E-Invoice Journal	Seleziona se registro e-fatture
	Check if reverse charge EU invoices journal	Seleziona se registro fatture con inversione contabile
	Select the date up to which you want to make the settlements	Selezionare la data finale per il calcolo delle provvigioni
	Select the date up to which you want to make the settlements:	Selezionare la data finale per il calcolo delle provvigioni
	Data selection	Selezione dati
	Period selection	Selezione periodo
	Check if this is a Proforma Journal	Selezione se registro avvisi di parcella
	Select multi-report style	Selezione stile multi-documento
	Semi-annual	Semestrale
	Comm. free	Senza provvigioni
	Ddt sequence	Sequenza DdT
	sequenza ddt	Sequenza DdT
	E-invoice sequence not configured	Sequenza e-fattura non configurata
	FatturaPA sequence not configured	Sequenza e-fattura non configurata
	E-invoice sequence not configured.	Sequenza e-fattura non configurata.
	FatturaPA sequence not configured.	Sequenza e-fattura non configurata.
	Incoming Email Servers	Server posta in arrivo
	Incoming Mail Server	Server posta in arrivo
	Incoming Mail Servers	Server posta in arrivo
	Outgoing Email Servers	Server posta invio
	Outgoing Mail Server	Server posta invio
	E-Invoice journal	Sezionale e-fatture
	Miscellaneous Journal	Sezionale generico
	Reverse Charge Journal	Sezionale inversione contabile
	Settlement Journal	Sezionale pagamenti
	Background	Sfondo
	Bulk	Sfuso
	You can only add one time each agent	Si può aggiungere un solo agente per volta
	Acronym of the Province to which the municipality indicated in the information element 1.2.3.4 <Comune> belongs. Must be filled if the information element 1.2.3.6 <Nazione> is equal to IT	Sigla della provincia a cui appartiene il comune indicato nell'elemento informativo 1.2.3.4 <Comune>. Da valorizzare se l'elemento informativo 1.2.3.6 <Nazione> è uguale a IT
	Synchronization	Sincronizzazione
	Web Site	Sito web
	Partners 	Soggetti
	Shipping Partners	Soggetti delle consegne
	Partner	Soggetto
	Partner %s %d vat country differs from country	Soggetto %s %d nazione partita IVA diversa da anagrafico
	soggetto %s %d nazione partita iva diversa da anagrafico	Soggetto %s %d nazione partita IVA diversa da anagrafico
	Partner %s %d without fiscal data	Soggetto %s %d senza dati fiscali
	Partner %s has wrong zip code	Soggetto %s con CAP sbagliato
	soggetto %s con cap sbagliato	Soggetto %s con CAP sbagliato
	Partner %s is PA but has not IPA code	Soggetto %s è PA ma non ha un codice ufficio assegnato
	Partner %s without city on address	Soggetto %s senza città
	Partner %s without Recipient Code	Soggetto %s senza codice destinatario
	Partner %s without PEC	Soggetto %s senza PEC
	Partner %s without province on address	Soggetto %s senza provincia
	Partner %s without street on address	Soggetto %s, indirizzo senza via
	Subjected to electronic invoice	Soggetto a fattura elettronica
	Subjected to Electronic Invoice	Soggetto a fattura elettronica
	Self Invoice Partner	Soggetto auto-fattura
	Partner Company	Soggetto azienda
	Related Partner	Soggetto correlato
	Billing Partner	Soggetto di fatturazione
	Partner VAT and Fiscalcode not set	Soggetto senza P.IVA e senza codice fiscale
	Partner VAT and Fiscalcode not set.	Soggetto senza P.IVA e senza codice fiscale
	Third Person	Soggetto terzo
	Partner/Customer	Soggetto/Cliente
	Account Follow-up	Solleciti di pagamento
	Manual Follow-Ups	Solleciti manuali
	Only first line	Solo 1° riga
	Receivable accounts only	Solo conti di credito
	Payable accounts only	Solo conti di debito
	Only specific address	Solo indirizzo specifico
	Only wide logo	Solo logo largo
	Only wide logo / no sep. line	Solo logo largo senza riga sep.
	On Footer, only notes	Solo note nel piede
	Only overdue	Solo scaduto
	Overdue only	Solo scaduto
	Source	Sorgente
	Src	Sorgente2
	Replace	Sostituisci
	Withholding Agent	Sostituto d'imposta
	Template	Specifica
	Model template with fallback values	Specifica con valori a cascata
	Model template with fallback values.	Specifica con valori a cascata
	Account_invoice template	Specifica di fattura
	Product Template	Specifica di prodotto
	Delivery document template	Specifica documento di consegna
	Multi Report Template	Specifica multi-rapporto
	Multi-Report Template	Specifica multi-rapporto
	Multireport Template	Specifica multi-rapporto
	Purchase order template	Specifica ordine di acquisto
	Sale order template	Specifica ordine di vendita
	Incidental Charges	Spese accessorie
	Check this field if the partner is a creditor or an agent	Spuntare il campo se il soggetto è un creditore o un agente
	Check this field if the partner is a creditor or an agent.	Spuntare il campo se il soggetto è un creditore o un agente.
	Permanent Establishment	Stabile organizzazione
	Stable Organization	Stabile organizzazione
	Print code in document line	Stampa codice in riga documento
	Print description in document line	Stampa descrizione in riga documento
	Print Invoice	Stampa fattura
	Standard Invoice + Shipping	Standard Fattura + Consegna
	Full Odoo Standard	Standard Odoo integrale
	State	Stato
	Status	Stato
	Activity Progress	Stato avanzamento lavori
	E-invoice State	Stato e-fattura
	Electronic Invoice State	Stato e-fattura
	Installation status	Stato installazione
	Balance Sheet	Stato patrimoniale
	Multi Report Document Style	Stile documento multi-documenti
	Html logo style	Stile logo Html
	stile logo html	Stile logo Html
	Multi-report style	Stile multi-documenti
	Multi-Report Style	Stile multi-documenti
	Report Style	Stile rapporto
	Multireport Styles	Stili multi-documento
	Table	Tabella
	Payment Term	Termine di pagamento
	Payment term %s does not have a linked fatturaPA payment method	Termine di pagamento %s non ha legami con metodo pagamento fiscale della e-fattura.
	Payment term %s does not have a linked fatturaPA payment term	Termine di pagamento %s non ha legami con termine pagamento fiscale della e-fattura.
	Payment Terms	Termini di pagamento
	Third Party/Sender	Terzo/Trasmittente
	Text to print in bottom area of document	Test da stampare dopo corpo documento
	Test Chart od Account	Test piano dei conti
	Text with delivery ref	Testo con riferimento consegna
	Text with order ref	Testo con riferimento ordine
	Bottom text	Testo in basso
	Commission types	Tipi di provvigione
	Type	Tipo
	Sale Provision Type	Tipo cessione prestazione
	Code Type	Tipo codice
	Data Type	Tipo dati
	ddt type	Tipo DdT
	DdT Type	Tipo DDT
	DDT Type	Tipo DdT
	Stock DdT Type	Tipo DdT
	Type DDT	Tipo DdT
	Related Documents Type	Tipo documenti collegati
	Document type	Tipo documento
	Document Type	Tipo documento
	Document Type 	Tipo documento
	Document type %s not handled	Tipo documento %s non gestito
	Document type %s not handled.	Tipo documento %s non gestito.
	E-invoice Document Type	Tipo documento e-fattura
	Fiscal Document Type	Tipo documento fiscale
	E-invoice Related Document Type	Tipo documento relativo alla e-fattura
	Invoice Type	Tipo Fattura
	Tax kind %s not found	Tipo imposta %s non trovato
	Tax type	Tipo IVA
	tipo iva	Tipo IVA
	Member Type	Tipo socio
	Total Price	Tot. Riga
	Total Credit	Totale Avere
	Total Debit	Totale Dare
	Bills Total	Totale fatture
	Subtotal	Totale imponibile
	Total in Invoice Currency	Totale in valuta
	Total in Company Currency	Totale in valuta aziendale
	Settled total	Totale liquidato
l10n_it_ddt	Subtotal	Totale riga
	Translation Value	Traduzione
	Transfer	Trasferimento
	Provider	Trasportatore
	Method of Transportation	Trasporto a mezzo
	Methods of Transportation	Trasporto a mezzo
	transportation method	Trasporto a mezzo
	Transportation Method	Trasporto a mezzo
	Default Method of Transportation	Trasporto a mezzo (predefinito)
	Quarterly	Trimestrale
	Quarter	Trimestre
	troppe aliquote iva per la riga fattura %s	Troppe aliquote IVA per la riga fattura %s
	Too many taxes for invoice line %s	Troppe aliquote IVA per la riga fattura %s.
	troppe aliquote iva per la riga fattura %s.	Troppe aliquote IVA per la riga fattura %s.
	Too many taxes for invoice line %s.	Troppe imposte per la riga fattura %s.
	Found another partner with same vat: %s	Trovato un altro soggetto con la stessa partita IVA: %s
	trovato un altro soggetto con la stessa partita iva: %s	Trovato un altro soggetto con la stessa partita IVA: %s
	Rea Office	Ufficio REA
